episode,reward,epsilon
3669,5.81,0.69425
3670,3.3400000000000176,0.6941666666666666
3671,4.31000000000001,0.6940833333333334
3672,5.929999999999997,0.694
3673,6.279999999999997,0.6939166666666667
3674,5.729999999999999,0.6938333333333333
3675,5.389999999999999,0.69375
3676,5.639999999999998,0.6936666666666667
3677,4.910000000000006,0.6935833333333333
3678,5.699999999999999,0.6935
3679,4.680000000000006,0.6934166666666667
3680,6.019999999999995,0.6933333333333334
3681,4.6600000000000055,0.6932499999999999
3682,3.350000000000019,0.6931666666666667
3683,5.899999999999996,0.6930833333333333
3684,2.520000000000021,0.6930000000000001
3685,4.880000000000004,0.6929166666666666
3686,7.029999999999996,0.6928333333333334
3687,6.309999999999996,0.69275
3688,6.389999999999996,0.6926666666666667
3689,3.8700000000000143,0.6925833333333333
3690,4.200000000000013,0.6925
3691,5.460000000000003,0.6924166666666667
3692,3.980000000000012,0.6923333333333334
3693,2.870000000000025,0.69225
3694,6.989999999999995,0.6921666666666666
3695,2.3400000000000256,0.6920833333333334
3696,6.659999999999998,0.692
3697,5.130000000000004,0.6919166666666667
3698,5.020000000000003,0.6918333333333333
3699,4.690000000000004,0.69175
3700,5.64,0.6916666666666667
3701,7.699999999999994,0.6915833333333333
3702,7.479999999999997,0.6915
3703,4.550000000000007,0.6914166666666667
3704,5.869999999999997,0.6913333333333334
3705,6.269999999999998,0.6912499999999999
3706,6.319999999999997,0.6911666666666667
3707,2.0000000000000258,0.6910833333333333
3708,6.969999999999995,0.6910000000000001
3709,6.3799999999999955,0.6909166666666666
3710,5.280000000000004,0.6908333333333334
3711,5.120000000000004,0.69075
3712,7.099999999999997,0.6906666666666667
3713,6.289999999999996,0.6905833333333333
3714,5.580000000000002,0.6905
3715,4.900000000000007,0.6904166666666667
3716,5.790000000000001,0.6903333333333334
3717,3.94000000000001,0.69025
3718,6.889999999999995,0.6901666666666666
3719,3.2600000000000184,0.6900833333333334
3720,7.259999999999996,0.69
3721,2.770000000000022,0.6899166666666667
3722,5.570000000000002,0.6898333333333333
3723,6.169999999999999,0.68975
3724,3.3200000000000154,0.6896666666666667
3725,5.360000000000004,0.6895833333333333
3726,6.409999999999997,0.6895
3727,6.329999999999998,0.6894166666666667
3728,3.3400000000000185,0.6893333333333334
3729,7.469999999999998,0.6892499999999999
3730,6.829999999999996,0.6891666666666667
3731,1.9100000000000268,0.6890833333333333
3732,4.7300000000000075,0.6890000000000001
3733,5.829999999999999,0.6889166666666666
3734,3.580000000000015,0.6888333333333334
3735,5.919999999999999,0.68875
3736,4.130000000000011,0.6886666666666666
3737,4.830000000000006,0.6885833333333333
3738,6.9999999999999964,0.6885
3739,6.009999999999998,0.6884166666666667
3740,4.360000000000007,0.6883333333333334
3741,4.710000000000005,0.68825
3742,6.619999999999997,0.6881666666666666
3743,5.120000000000004,0.6880833333333334
3744,4.7100000000000035,0.688
3745,6.519999999999996,0.6879166666666667
3746,6.759999999999997,0.6878333333333333
3747,5.85,0.68775
3748,8.239999999999998,0.6876666666666666
3749,6.489999999999997,0.6875833333333333
3750,3.710000000000016,0.6875
3751,3.250000000000015,0.6874166666666667
3752,6.579999999999999,0.6873333333333334
3753,6.949999999999996,0.68725
3754,7.049999999999997,0.6871666666666667
3755,4.9500000000000055,0.6870833333333333
3756,5.4700000000000015,0.687
3757,5.829999999999998,0.6869166666666666
3758,6.179999999999996,0.6868333333333334
3759,5.54,0.68675
3760,6.889999999999997,0.6866666666666666
3761,5.010000000000003,0.6865833333333333
3762,6.1299999999999955,0.6865
3763,5.140000000000003,0.6864166666666667
3764,3.890000000000013,0.6863333333333334
3765,6.519999999999998,0.68625
3766,6.049999999999995,0.6861666666666666
3767,6.989999999999997,0.6860833333333334
3768,7.5799999999999965,0.6859999999999999
3769,5.480000000000003,0.6859166666666667
3770,6.7899999999999965,0.6858333333333333
3771,1.5800000000000232,0.6857500000000001
3772,2.7400000000000215,0.6856666666666666
3773,4.590000000000009,0.6855833333333333
3774,5.410000000000004,0.6855
3775,6.349999999999998,0.6854166666666667
3776,4.27000000000001,0.6853333333333333
3777,4.830000000000005,0.68525
3778,1.9100000000000286,0.6851666666666667
3779,4.610000000000011,0.6850833333333333
3780,6.029999999999998,0.685
3781,5.080000000000006,0.6849166666666666
3782,5.220000000000002,0.6848333333333334
3783,2.76000000000002,0.68475
3784,5.130000000000002,0.6846666666666666
3785,6.389999999999997,0.6845833333333333
3786,6.409999999999995,0.6845
3787,4.520000000000007,0.6844166666666667
3788,1.670000000000023,0.6843333333333333
3789,5.180000000000003,0.68425
3790,5.620000000000001,0.6841666666666666
3791,6.559999999999996,0.6840833333333334
3792,6.129999999999997,0.6839999999999999
3793,5.160000000000007,0.6839166666666667
3794,5.66,0.6838333333333333
3795,6.219999999999999,0.6837500000000001
3796,6.279999999999996,0.6836666666666666
3797,5.260000000000002,0.6835833333333333
3798,4.950000000000003,0.6835
3799,6.039999999999996,0.6834166666666667
3800,6.2399999999999975,0.6833333333333333
3801,5.550000000000003,0.68325
3802,4.3200000000000145,0.6831666666666667
3803,4.070000000000011,0.6830833333333333
3804,4.260000000000014,0.683
3805,2.890000000000019,0.6829166666666666
3806,5.709999999999998,0.6828333333333334
3807,6.099999999999997,0.68275
3808,5.7,0.6826666666666666
3809,5.320000000000003,0.6825833333333333
3810,7.2799999999999985,0.6825
3811,5.680000000000002,0.6824166666666667
3812,5.400000000000001,0.6823333333333333
3813,5.330000000000002,0.68225
3814,5.88,0.6821666666666666
3815,5.590000000000001,0.6820833333333334
3816,8.18,0.6819999999999999
3817,5.1800000000000015,0.6819166666666667
3818,3.0300000000000207,0.6818333333333333
3819,4.220000000000011,0.6817500000000001
3820,7.429999999999998,0.6816666666666666
3821,5.799999999999998,0.6815833333333333
3822,4.870000000000006,0.6815
3823,4.650000000000007,0.6814166666666667
3824,5.769999999999999,0.6813333333333333
3825,4.900000000000006,0.68125
3826,3.400000000000013,0.6811666666666667
3827,6.889999999999995,0.6810833333333333
3828,7.489999999999996,0.681
3829,6.379999999999998,0.6809166666666666
3830,4.690000000000005,0.6808333333333334
3831,4.5600000000000085,0.68075
3832,2.7900000000000214,0.6806666666666666
3833,5.500000000000002,0.6805833333333333
3834,4.4800000000000075,0.6805
3835,3.610000000000017,0.6804166666666667
3836,4.22000000000001,0.6803333333333333
3837,6.599999999999996,0.68025
3838,5.789999999999999,0.6801666666666666
3839,5.9499999999999975,0.6800833333333334
3840,6.479999999999998,0.6799999999999999
3841,4.480000000000011,0.6799166666666667
3842,6.189999999999998,0.6798333333333333
3843,5.320000000000001,0.6797500000000001
3844,6.439999999999997,0.6796666666666666
3845,3.680000000000014,0.6795833333333333
3846,5.410000000000004,0.6795
3847,7.019999999999996,0.6794166666666667
3848,3.7800000000000127,0.6793333333333333
3849,2.1700000000000266,0.67925
3850,2.540000000000025,0.6791666666666667
3851,5.220000000000002,0.6790833333333333
3852,4.900000000000009,0.679
3853,3.510000000000014,0.6789166666666666
3854,6.789999999999996,0.6788333333333334
3855,5.010000000000002,0.67875
3856,3.580000000000018,0.6786666666666666
3857,7.019999999999998,0.6785833333333333
3858,5.300000000000003,0.6785
3859,5.7899999999999965,0.6784166666666667
3860,6.869999999999997,0.6783333333333333
3861,6.739999999999997,0.67825
3862,5.8199999999999985,0.6781666666666666
3863,6.219999999999999,0.6780833333333334
3864,4.44000000000001,0.6779999999999999
3865,6.369999999999998,0.6779166666666667
3866,6.349999999999996,0.6778333333333333
3867,6.149999999999997,0.6777500000000001
3868,4.570000000000007,0.6776666666666666
3869,6.179999999999996,0.6775833333333333
3870,5.290000000000001,0.6775
3871,6.169999999999996,0.6774166666666667
3872,7.459999999999997,0.6773333333333333
3873,7.3299999999999965,0.67725
3874,6.979999999999995,0.6771666666666667
3875,7.179999999999996,0.6770833333333333
3876,2.540000000000023,0.677
3877,4.32000000000001,0.6769166666666666
3878,5.87,0.6768333333333334
3879,5.230000000000002,0.67675
3880,3.9500000000000135,0.6766666666666667
3881,4.290000000000012,0.6765833333333333
3882,6.149999999999995,0.6765
3883,4.770000000000005,0.6764166666666667
3884,4.30000000000001,0.6763333333333333
3885,4.460000000000008,0.67625
3886,5.250000000000002,0.6761666666666667
3887,5.9899999999999975,0.6760833333333334
3888,7.3799999999999955,0.6759999999999999
3889,7.849999999999999,0.6759166666666667
3890,5.859999999999998,0.6758333333333333
3891,6.659999999999995,0.6757500000000001
3892,-0.3799999999999919,0.6756666666666666
3893,5.53,0.6755833333333333
3894,6.229999999999995,0.6755
3895,6.999999999999998,0.6754166666666667
3896,7.009999999999996,0.6753333333333333
3897,0.5800000000000161,0.67525
3898,6.739999999999997,0.6751666666666667
3899,5.909999999999996,0.6750833333333333
3900,4.330000000000012,0.675
3901,6.699999999999997,0.6749166666666666
3902,6.859999999999996,0.6748333333333334
3903,3.3800000000000194,0.67475
3904,4.930000000000007,0.6746666666666667
3905,5.919999999999997,0.6745833333333333
3906,6.819999999999997,0.6745
3907,3.770000000000013,0.6744166666666667
3908,4.110000000000009,0.6743333333333333
3909,6.849999999999997,0.67425
3910,6.149999999999999,0.6741666666666667
3911,5.25,0.6740833333333334
3912,7.319999999999997,0.6739999999999999
3913,5.360000000000001,0.6739166666666667
3914,4.920000000000005,0.6738333333333333
3915,5.090000000000004,0.6737500000000001
3916,4.980000000000006,0.6736666666666666
3917,7.119999999999996,0.6735833333333333
3918,2.0400000000000267,0.6735
3919,6.739999999999996,0.6734166666666667
3920,6.129999999999997,0.6733333333333333
3921,6.779999999999998,0.67325
3922,6.299999999999994,0.6731666666666667
3923,6.049999999999998,0.6730833333333333
3924,3.810000000000012,0.673
3925,8.57,0.6729166666666666
3926,6.259999999999998,0.6728333333333334
3927,6.219999999999997,0.67275
3928,7.349999999999996,0.6726666666666667
3929,3.7800000000000153,0.6725833333333333
3930,2.7700000000000236,0.6725
3931,7.209999999999997,0.6724166666666667
3932,5.779999999999997,0.6723333333333333
3933,5.78,0.67225
3934,4.990000000000005,0.6721666666666667
3935,4.800000000000005,0.6720833333333334
3936,8.99,0.6719999999999999
3937,6.839999999999997,0.6719166666666667
3938,7.259999999999995,0.6718333333333333
3939,7.089999999999996,0.6717500000000001
3940,7.659999999999997,0.6716666666666666
3941,7.849999999999998,0.6715833333333333
3942,7.279999999999996,0.6715
3943,6.359999999999998,0.6714166666666667
3944,2.9000000000000217,0.6713333333333333
3945,5.180000000000001,0.67125
3946,6.069999999999997,0.6711666666666667
3947,8.709999999999999,0.6710833333333333
3948,1.9000000000000288,0.671
3949,3.900000000000011,0.6709166666666666
3950,4.690000000000007,0.6708333333333334
3951,3.930000000000013,0.67075
3952,7.519999999999996,0.6706666666666667
3953,6.879999999999997,0.6705833333333333
3954,4.950000000000003,0.6705
3955,6.689999999999996,0.6704166666666667
3956,3.400000000000018,0.6703333333333333
3957,5.769999999999997,0.67025
3958,6.549999999999996,0.6701666666666667
3959,4.51000000000001,0.6700833333333334
3960,7.4899999999999975,0.6699999999999999
3961,5.000000000000003,0.6699166666666667
3962,3.3800000000000177,0.6698333333333333
3963,5.78,0.6697500000000001
3964,7.159999999999997,0.6696666666666666
3965,4.850000000000005,0.6695833333333333
3966,7.609999999999996,0.6695
3967,6.409999999999997,0.6694166666666667
3968,6.669999999999995,0.6693333333333333
3969,6.509999999999996,0.66925
3970,4.570000000000008,0.6691666666666667
3971,5.839999999999999,0.6690833333333333
3972,6.239999999999996,0.669
3973,4.820000000000004,0.6689166666666666
3974,6.599999999999997,0.6688333333333334
3975,5.949999999999998,0.66875
3976,6.719999999999997,0.6686666666666667
3977,5.140000000000004,0.6685833333333333
3978,5.949999999999996,0.6685
3979,7.569999999999997,0.6684166666666667
3980,4.560000000000008,0.6683333333333333
3981,4.060000000000012,0.66825
3982,5.150000000000004,0.6681666666666667
3983,2.600000000000022,0.6680833333333334
3984,6.719999999999995,0.6679999999999999
3985,6.189999999999996,0.6679166666666667
3986,7.619999999999999,0.6678333333333333
3987,6.069999999999995,0.6677500000000001
3988,3.0500000000000203,0.6676666666666666
3989,3.040000000000018,0.6675833333333333
3990,6.389999999999995,0.6675
3991,4.05000000000001,0.6674166666666667
3992,2.5100000000000255,0.6673333333333333
3993,6.369999999999997,0.66725
3994,6.129999999999998,0.6671666666666667
3995,6.6299999999999955,0.6670833333333333
3996,4.760000000000007,0.667
3997,4.3800000000000106,0.6669166666666666
3998,6.0399999999999965,0.6668333333333334
3999,5.4200000000000035,0.66675
4000,4.240000000000012,0.6666666666666667
4001,5.520000000000003,0.6665833333333333
4002,7.149999999999997,0.6665
4003,5.090000000000003,0.6664166666666667
4004,5.630000000000001,0.6663333333333333
4005,2.8300000000000205,0.66625
4006,5.9999999999999964,0.6661666666666667
4007,7.019999999999998,0.6660833333333334
4008,5.969999999999999,0.6659999999999999
4009,4.850000000000005,0.6659166666666667
4010,7.589999999999996,0.6658333333333333
4011,7.039999999999998,0.6657500000000001
4012,6.339999999999998,0.6656666666666666
4013,6.779999999999996,0.6655833333333334
4014,6.299999999999995,0.6655
4015,6.079999999999998,0.6654166666666667
4016,2.790000000000023,0.6653333333333333
4017,5.47,0.66525
4018,7.349999999999997,0.6651666666666667
4019,5.7299999999999995,0.6650833333333334
4020,6.789999999999996,0.665
4021,7.059999999999997,0.6649166666666666
4022,4.9600000000000035,0.6648333333333334
4023,6.449999999999998,0.66475
4024,6.669999999999998,0.6646666666666667
4025,6.849999999999998,0.6645833333333333
4026,7.449999999999997,0.6645
4027,6.549999999999995,0.6644166666666667
4028,7.259999999999999,0.6643333333333333
4029,6.269999999999998,0.66425
4030,6.809999999999994,0.6641666666666667
4031,5.560000000000001,0.6640833333333334
4032,2.580000000000026,0.6639999999999999
4033,6.559999999999997,0.6639166666666667
4034,4.650000000000007,0.6638333333333333
4035,5.540000000000001,0.6637500000000001
4036,7.589999999999995,0.6636666666666666
4037,5.939999999999999,0.6635833333333334
4038,6.959999999999997,0.6635
4039,4.640000000000008,0.6634166666666667
4040,4.970000000000004,0.6633333333333333
4041,4.840000000000005,0.66325
4042,6.999999999999995,0.6631666666666667
4043,6.469999999999995,0.6630833333333334
4044,5.070000000000005,0.663
4045,3.480000000000019,0.6629166666666666
4046,8.559999999999999,0.6628333333333334
4047,8.489999999999998,0.66275
4048,5.57,0.6626666666666667
4049,6.639999999999994,0.6625833333333333
4050,5.619999999999998,0.6625
4051,6.089999999999997,0.6624166666666667
4052,4.300000000000011,0.6623333333333333
4053,5.340000000000003,0.66225
4054,4.420000000000009,0.6621666666666667
4055,5.58,0.6620833333333334
4056,3.5200000000000156,0.6619999999999999
4057,5.849999999999999,0.6619166666666667
4058,6.999999999999998,0.6618333333333333
4059,6.369999999999997,0.6617500000000001
4060,6.789999999999996,0.6616666666666666
4061,6.539999999999996,0.6615833333333334
4062,5.519999999999999,0.6615
4063,6.339999999999996,0.6614166666666667
4064,6.5099999999999945,0.6613333333333333
4065,4.580000000000008,0.66125
4066,5.6999999999999975,0.6611666666666667
4067,5.789999999999999,0.6610833333333334
4068,6.149999999999997,0.661
4069,4.6100000000000065,0.6609166666666666
4070,6.5099999999999945,0.6608333333333334
4071,5.530000000000002,0.66075
4072,5.240000000000002,0.6606666666666667
4073,6.809999999999997,0.6605833333333333
4074,2.190000000000026,0.6605
4075,6.919999999999996,0.6604166666666667
4076,3.3800000000000168,0.6603333333333333
4077,5.61,0.66025
4078,5.260000000000003,0.6601666666666667
4079,6.919999999999998,0.6600833333333334
4080,6.559999999999997,0.6599999999999999
4081,4.3700000000000125,0.6599166666666667
4082,7.219999999999997,0.6598333333333333
4083,6.299999999999995,0.6597500000000001
4084,5.5,0.6596666666666666
4085,5.869999999999996,0.6595833333333334
4086,3.500000000000017,0.6595
4087,4.620000000000007,0.6594166666666667
4088,5.280000000000001,0.6593333333333333
4089,8.09,0.65925
4090,7.0099999999999945,0.6591666666666667
4091,6.019999999999994,0.6590833333333334
4092,6.549999999999996,0.659
4093,6.809999999999993,0.6589166666666666
4094,5.250000000000003,0.6588333333333334
4095,7.069999999999997,0.65875
4096,5.999999999999997,0.6586666666666667
4097,5.759999999999996,0.6585833333333333
